Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
45.270378,47.110001,2015-10-09,47.540001,46.919998,47.450001,MSFT,28600600
45.597102,47.450001,2015-10-08,47.52,46.50,46.560001,MSFT,33772700
44.972482,46.799999,2015-10-07,47.349998,45.950001,47.099998,MSFT,27711500
44.924436,46.75,2015-10-06,47.18,46.220001,46.330002,MSFT,27017200
44.809123,46.630001,2015-10-05,46.889999,45.700001,45.75,MSFT,34369300
43.790514,45.57,2015-10-02,45.57,43.919998,44.27,MSFT,41839000
42.868002,44.610001,2015-10-01,44.75,43.75,44.75,MSFT,28657900
42.531667,44.259998,2015-09-30,44.299999,43.66,43.880001,MSFT,34958900
41.743688,43.439999,2015-09-29,43.57,43.049999,43.369999,MSFT,32763600
41.599548,43.290001,2015-09-28,44.09,43.209999,43.830002,MSFT,27613800
42.224163,43.939999,2015-09-25,44.73,43.759998,44.48,MSFT,29384600
42.195336,43.91,2015-09-24,44.130001,43.27,43.450001,MSFT,27905600
42.156897,43.869999,2015-09-23,44.169998,43.509998,43.93,MSFT,17145200
42.185728,43.900002,2015-09-22,44.049999,43.310001,43.380001,MSFT,28085900
42.387527,44.110001,2015-09-21,44.470001,43.599998,43.619999,MSFT,26177200
41.782127,43.48,2015-09-18,43.990002,43.330002,43.50,MSFT,63143700
42.522059,44.25,2015-09-17,45.00,44.080002,44.290001,MSFT,32768200
42.570106,44.299999,2015-09-16,44.380001,43.84,43.970001,MSFT,23372200
42.262602,43.98,2015-09-15,44.290001,43.080002,43.189999,MSFT,28882200
41.35931,43.040001,2015-09-14,43.439999,42.860001,43.43,MSFT,23656000
41.782127,43.48,2015-09-11,43.59,42.939999,43.139999,MSFT,27132500
41.599548,43.290001,2015-09-10,43.790001,42.75,43.119999,MSFT,31366600
41.388137,43.07,2015-09-09,44.400002,42.91,44.209999,MSFT,33469500
42.176117,43.889999,2015-09-08,44.00,43.200001,43.299999,MSFT,32469800
40.946101,42.610001,2015-09-04,43.040001,42.200001,42.810001,MSFT,37138800
41.801346,43.50,2015-09-03,43.98,43.279999,43.41,MSFT,28285200
41.666814,43.360001,2015-09-02,43.380001,41.880001,42.360001,MSFT,37671500
40.186949,41.82,2015-09-01,42.59,41.66,42.169998,MSFT,49688900
41.820566,43.52,2015-08-31,43.93,43.099998,43.560001,MSFT,34441700
42.214555,43.93,2015-08-28,44.150002,43.389999,43.400002,MSFT,28246700
42.185728,43.900002,2015-08-27,43.950001,42.93,43.23,MSFT,50943200
41.042195,42.709999,2015-08-26,42.84,41.060001,42.009998,MSFT,63408000
38.889668,40.470001,2015-08-25,43.240002,40.389999,42.57,MSFT,70616600
40.052417,41.68,2015-08-24,42.689999,39.720001,40.450001,MSFT,88753700
41.388137,43.07,2015-08-21,45.48,43.07,45.299999,MSFT,70053100
43.876999,45.66,2015-08-20,46.470001,45.66,46.07,MSFT,36238200
44.789903,46.610001,2015-08-19,47.080002,46.299999,46.779999,MSFT,31444000
45.42413,47.27,2015-08-18,47.43,46.700001,46.84,MSFT,23574100
45.174282,47.32,2015-08-17,47.450001,46.57,46.810001,MSFT,21099700
44.868793,47.00,2015-08-14,47.099998,46.52,46.529999,MSFT,21473400
44.611036,46.73,2015-08-13,47.099998,46.490002,47.060001,MSFT,22627200
44.620584,46.740002,2015-08-12,46.900002,45.709999,46.189999,MSFT,30181400
44.305546,46.41,2015-08-11,46.939999,45.900002,46.82,MSFT,29237400
45.183831,47.330002,2015-08-10,47.490002,46.84,46.950001,MSFT,23079900
44.620584,46.740002,2015-08-07,46.779999,46.259998,46.389999,MSFT,19163000
44.506023,46.619999,2015-08-06,47.77,46.330002,47.709999,MSFT,27368000
45.422495,47.580002,2015-08-05,48.41,47.540001,47.98,MSFT,26959700
45.384308,47.540001,2015-08-04,47.709999,46.68,46.75,MSFT,33403900
44.68741,46.810001,2015-08-03,47.00,46.450001,46.98,MSFT,24125900
44.582397,46.700001,2015-07-31,47.369999,46.50,47.290001,MSFT,31201500
44.754235,46.880001,2015-07-30,47.400002,45.93,46.259998,MSFT,39777900
44.190989,46.290001,2015-07-29,46.779999,45.259998,45.400002,MSFT,40945900
43.284066,45.34,2015-07-28,45.639999,44.790001,45.580002,MSFT,34328900
43.293611,45.349998,2015-07-27,46.009998,45.25,45.939999,MSFT,39701400
43.856857,45.939999,2015-07-24,46.32,45.799999,45.91,MSFT,32333200
44.01915,46.110001,2015-07-23,46.23,45.099998,45.27,MSFT,33934000
43.474997,45.540001,2015-07-22,46.93,45.200001,45.439999,MSFT,59152400
45.136095,47.279999,2015-07-21,47.330002,46.48,46.779999,MSFT,42781900
44.792419,46.919998,2015-07-20,47.130001,46.439999,46.650002,MSFT,30631900
44.506023,46.619999,2015-07-17,46.779999,46.259998,46.549999,MSFT,29467100
44.54421,46.66,2015-07-16,46.689999,45.970001,46.009998,MSFT,26271700
43.685019,45.759998,2015-07-15,45.889999,45.43,45.68,MSFT,26629600
43.551368,45.619999,2015-07-14,45.959999,45.310001,45.450001,MSFT,22880300
43.474997,45.540001,2015-07-13,45.619999,44.950001,44.98,MSFT,28178300
42.587168,44.610001,2015-07-10,45.139999,44.57,45.009998,MSFT,25465800
42.501249,44.52,2015-07-09,45.220001,44.50,44.75,MSFT,32099800
42.233946,44.240002,2015-07-08,44.900002,44.029999,44.439999,MSFT,39785900
42.291223,44.299999,2015-07-07,44.490002,43.32,44.34,MSFT,36435800
42.377142,44.389999,2015-07-06,44.48,43.950001,43.959999,MSFT,23034000
42.386691,44.400002,2015-07-02,44.75,44.060001,44.48,MSFT,21752000
42.434423,44.450001,2015-07-01,45.23,44.099998,44.459999,MSFT,28343900
42.148027,44.150002,2015-06-30,44.720001,43.939999,44.709999,MSFT,35945400
42.358049,44.369999,2015-06-29,45.23,44.360001,45.040001,MSFT,34081700
43.207691,45.259998,2015-06-26,46.279999,45.029999,45.650002,MSFT,49835300
43.58001,45.650002,2015-06-25,46.060001,45.50,46.029999,MSFT,20616000
43.570461,45.639999,2015-06-24,46.25,45.549999,45.669998,MSFT,34890900
43.828219,45.91,2015-06-23,46.279999,45.619999,46.130001,MSFT,25896500
44.133708,46.23,2015-06-22,46.720001,46.16,46.330002,MSFT,20318100
44.009602,46.099998,2015-06-19,46.830002,45.990002,46.790001,MSFT,63837000
44.601491,46.720001,2015-06-18,46.799999,46.169998,46.220001,MSFT,32658300
43.885499,45.970001,2015-06-17,46.07,45.360001,45.73,MSFT,28704100
43.751848,45.830002,2015-06-16,46.240002,45.299999,45.349998,MSFT,27070300
43.417717,45.48,2015-06-15,45.650002,45.02,45.450001,MSFT,33254500
43.885499,45.970001,2015-06-12,46.470001,45.900002,46.220001,MSFT,23931000
44.334185,46.439999,2015-06-11,46.919998,46.130001,46.66,MSFT,27347800
44.496478,46.610001,2015-06-10,46.830002,45.689999,45.790001,MSFT,28417400
43.58001,45.650002,2015-06-09,45.939999,45.459999,45.759998,MSFT,24406100
43.656381,45.73,2015-06-08,46.43,45.669998,46.299999,MSFT,22121600
44.047789,46.139999,2015-06-05,46.52,45.84,46.310001,MSFT,25438100
44.257814,46.360001,2015-06-04,47.16,46.200001,46.790001,MSFT,27745500
44.725593,46.849998,2015-06-03,47.740002,46.82,47.369999,MSFT,27955200
44.792419,46.919998,2015-06-02,47.349998,46.619999,46.93,MSFT,21498300
45.088363,47.23,2015-06-01,47.77,46.619999,47.060001,MSFT,28837300
44.735142,46.860001,2015-05-29,47.57,46.59,47.43,MSFT,36519600
45.298389,47.450001,2015-05-28,48.02,47.389999,47.50,MSFT,19283700
45.451133,47.610001,2015-05-27,47.77,46.619999,46.82,MSFT,27335600
44.477385,46.59,2015-05-26,46.880001,46.189999,46.830002,MSFT,29581900
44.773329,46.900002,2015-05-22,47.349998,46.82,47.299999,MSFT,25720600
45.269746,47.419998,2015-05-21,47.599998,47.009998,47.279999,MSFT,22410700
45.422495,47.580002,2015-05-20,47.93,47.27,47.389999,MSFT,25047900
45.422495,47.580002,2015-05-19,47.810001,47.18,47.560001,MSFT,28574800
45.53705,48.009998,2015-05-18,48.220001,47.610001,47.98,MSFT,24136500
45.812113,48.299999,2015-05-15,48.91,48.049999,48.869999,MSFT,28642700
46.210482,48.720001,2015-05-14,48.82,48.029999,48.029999,MSFT,32980900
45.176626,47.630001,2015-05-13,48.32,47.57,48.189999,MSFT,34184600
44.911046,47.349998,2015-05-12,47.68,46.419998,46.849998,MSFT,29928300
44.930017,47.369999,2015-05-11,47.91,47.369999,47.549999,MSFT,24609400
45.290444,47.75,2015-05-08,47.98,47.52,47.549999,MSFT,35364900
44.294529,46.700001,2015-05-07,47.09,46.16,46.27,MSFT,32971700
43.896161,46.279999,2015-05-06,47.77,46.02,47.57,MSFT,52433000
45.148169,47.599998,2015-05-05,48.16,47.310001,47.82,MSFT,50369200
45.755206,48.240002,2015-05-04,48.869999,48.18,48.369999,MSFT,34039500
46.153571,48.66,2015-05-01,48.880001,48.400002,48.580002,MSFT,38937300
46.134601,48.639999,2015-04-30,49.540001,48.599998,48.700001,MSFT,64725500
46.532969,49.060001,2015-04-29,49.310001,48.50,48.720001,MSFT,47804600
46.627816,49.16,2015-04-28,49.209999,47.700001,47.779999,MSFT,60730800
45.55602,48.029999,2015-04-27,48.130001,47.220001,47.23,MSFT,59248200
45.404262,47.869999,2015-04-24,48.139999,45.650002,45.66,MSFT,130933700
41.107599,43.34,2015-04-23,43.610001,42.799999,42.889999,MSFT,46309500
40.775629,42.990002,2015-04-22,43.130001,42.549999,42.669998,MSFT,25064300
40.443655,42.639999,2015-04-21,43.150002,42.529999,43.00,MSFT,26013800
40.699748,42.91,2015-04-20,43.169998,41.68,41.73,MSFT,46057700
39.476193,41.619999,2015-04-17,41.740002,41.16,41.669998,MSFT,42387600
39.988379,42.16,2015-04-16,42.34,41.82,41.950001,MSFT,22509700
40.083227,42.259998,2015-04-15,42.459999,41.68,41.759998,MSFT,27343600
39.504651,41.650002,2015-04-14,42.029999,41.389999,41.799999,MSFT,24244400
39.608982,41.759998,2015-04-13,42.060001,41.389999,41.400002,MSFT,30276700
39.571045,41.720001,2015-04-10,41.950001,41.41,41.630001,MSFT,28022000
39.343405,41.48,2015-04-09,41.619999,41.25,41.25,MSFT,25723900
39.286495,41.419998,2015-04-08,41.689999,41.040001,41.459999,MSFT,24753400
39.390829,41.529999,2015-04-07,41.91,41.310001,41.610001,MSFT,28809400
39.409799,41.549999,2015-04-06,41.779999,40.18,40.34,MSFT,39223700
38.214702,40.290001,2015-04-02,40.740002,40.119999,40.66,MSFT,37487500
38.622554,40.720001,2015-04-01,40.759998,40.310001,40.599998,MSFT,36865300
38.565643,40.66,2015-03-31,41.029999,40.540001,40.779999,MSFT,34887200
38.85019,40.959999,2015-03-30,41.540001,40.91,41.099998,MSFT,35049700
38.859676,40.970001,2015-03-27,41.43,40.830002,41.119999,MSFT,34401400
39.087312,41.209999,2015-03-26,41.610001,40.919998,41.220001,MSFT,37495600
39.324435,41.459999,2015-03-25,42.93,41.439999,42.919998,MSFT,43469900
40.690264,42.900002,2015-03-24,43.169998,42.75,42.779999,MSFT,25513300
40.652324,42.860001,2015-03-23,43.130001,42.779999,42.880001,MSFT,26246100
40.671294,42.880001,2015-03-20,42.98,42.490002,42.560001,MSFT,71904500
40.111684,42.290001,2015-03-19,42.59,42.220001,42.259998,MSFT,33879100
40.310867,42.50,2015-03-18,42.830002,41.330002,41.43,MSFT,44194800
39.552074,41.700001,2015-03-17,41.830002,41.150002,41.369999,MSFT,31673400
39.419286,41.560001,2015-03-16,41.639999,41.279999,41.470001,MSFT,35273500
39.248558,41.380001,2015-03-13,41.470001,40.610001,40.700001,MSFT,58007700
38.9071,41.02,2015-03-12,41.650002,40.860001,41.330002,MSFT,59992500
39.817651,41.98,2015-03-11,42.369999,41.84,42.310001,MSFT,32215300
39.865075,42.029999,2015-03-10,42.709999,42.029999,42.349998,MSFT,39159700
40.642837,42.849998,2015-03-09,43.130001,42.189999,42.189999,MSFT,32108000
40.178078,42.360001,2015-03-06,43.110001,42.150002,43.00,MSFT,36248800
40.889447,43.110001,2015-03-05,43.240002,42.82,43.07,MSFT,23193500
40.842023,43.060001,2015-03-04,43.209999,42.880001,43.009998,MSFT,25748700
41.050688,43.279999,2015-03-03,43.830002,43.09,43.560001,MSFT,31748600
41.619785,43.880001,2015-03-02,44.189999,43.549999,43.669998,MSFT,31924000
41.591328,43.849998,2015-02-27,44.200001,43.66,44.130001,MSFT,33807700
41.790514,44.060001,2015-02-26,44.23,43.889999,43.990002,MSFT,28957300
41.72412,43.990002,2015-02-25,44.09,43.799999,43.950001,MSFT,29759800
41.818967,44.09,2015-02-24,44.299999,43.919998,44.150002,MSFT,25271700
41.875878,44.150002,2015-02-23,44.189999,43.650002,43.700001,MSFT,32518800
41.600815,43.860001,2015-02-20,43.880001,43.290001,43.509998,MSFT,29721100
41.259358,43.50,2015-02-19,43.529999,43.049999,43.18,MSFT,27603400
41.287811,43.529999,2015-02-18,43.700001,43.389999,43.630001,MSFT,27111700
41.335239,43.580002,2015-02-17,44.00,43.189999,43.970001,MSFT,33695700
41.316268,43.869999,2015-02-13,43.869999,43.150002,43.380001,MSFT,40264900
40.581674,43.09,2015-02-12,43.09,42.509998,42.66,MSFT,33268800
39.913005,42.380001,2015-02-11,42.650002,42.209999,42.650002,MSFT,38262500
40.120196,42.599998,2015-02-10,42.77,42.18,42.740002,MSFT,29670700
39.894169,42.360001,2015-02-09,42.740002,42.209999,42.240002,MSFT,31381100
39.941257,42.41,2015-02-06,42.790001,42.150002,42.68,MSFT,34616600
39.97893,42.450001,2015-02-05,42.639999,41.860001,42.220001,MSFT,36548200
39.404438,41.84,2015-02-04,42.209999,41.360001,41.939999,MSFT,41614800
39.178407,41.599998,2015-02-03,41.93,41.049999,41.630001,MSFT,52082400
38.877035,41.279999,2015-02-02,41.369999,40.23,40.59,MSFT,50352500
38.048264,40.400002,2015-01-30,41.580002,40.349998,41.549999,MSFT,78004900
39.564541,42.009998,2015-01-29,42.119999,40.790001,40.93,MSFT,63585300
38.792274,41.189999,2015-01-28,42.790001,41.16,42.740002,MSFT,84507100
40.176705,42.66,2015-01-27,43.200001,42.110001,42.950001,MSFT,169164000
44.273484,47.009998,2015-01-26,47.130001,46.240002,47.00,MSFT,42525500
44.43359,47.18,2015-01-23,47.389999,46.799999,47.360001,MSFT,26211600
44.386501,47.130001,2015-01-22,47.139999,46.080002,46.380001,MSFT,35898000
43.246934,45.919998,2015-01-21,46.139999,45.48,45.939999,MSFT,39081100
43.689576,46.389999,2015-01-20,46.650002,45.57,46.299999,MSFT,36161900
43.54831,46.240002,2015-01-16,46.279999,45.169998,45.310001,MSFT,35695300
42.832548,45.48,2015-01-15,46.380001,45.41,46.220001,MSFT,32750800
43.284607,45.959999,2015-01-14,46.240002,45.619999,45.959999,MSFT,29675300
43.661323,46.360001,2015-01-13,47.91,46.060001,46.970001,MSFT,35270600
43.887351,46.599998,2015-01-12,47.540001,46.360001,47.419998,MSFT,23651900
44.443006,47.189999,2015-01-09,47.82,46.900002,47.610001,MSFT,23944200
44.819723,47.59,2015-01-08,47.75,46.720001,46.75,MSFT,29645200
43.53889,46.23,2015-01-07,46.459999,45.490002,45.98,MSFT,29114100
42.992654,45.650002,2015-01-06,46.75,45.540001,46.380001,MSFT,36447900
43.633071,46.330002,2015-01-05,46.73,46.25,46.369999,MSFT,39673900
44.038037,46.759998,2015-01-02,47.419998,46.540001,46.66,MSFT,27913900
43.746085,46.450001,2014-12-31,47.439999,46.450001,46.73,MSFT,21552500
44.282904,47.02,2014-12-30,47.619999,46.84,47.439999,MSFT,16384700
44.687873,47.450001,2014-12-29,47.779999,47.259998,47.700001,MSFT,14439500
45.092843,47.880001,2014-12-26,48.41,47.82,48.41,MSFT,13197800
45.337706,48.139999,2014-12-24,48.639999,48.080002,48.639999,MSFT,11437800
45.629662,48.450001,2014-12-23,48.799999,48.130001,48.369999,MSFT,23648100
45.18702,47.98,2014-12-22,48.119999,47.709999,47.779999,MSFT,26566000
44.885648,47.66,2014-12-19,48.099998,47.169998,47.630001,MSFT,64551200
44.753798,47.52,2014-12-18,47.52,46.34,46.580002,MSFT,40105600
43.077416,45.740002,2014-12-17,45.950001,44.900002,45.049999,MSFT,34970900
42.531176,45.16,2014-12-16,46.34,45.130001,45.900002,MSFT,47801400
43.953276,46.669998,2014-12-15,47.669998,46.549999,47.200001,MSFT,29247800
44.216979,46.950001,2014-12-12,47.73,46.669998,46.779999,MSFT,34248400
44.42417,47.169998,2014-12-11,47.740002,46.68,47.080002,MSFT,29060400
44.16989,46.900002,2014-12-10,47.66,46.700001,47.580002,MSFT,30431800
44.819723,47.59,2014-12-09,47.919998,47.049999,47.110001,MSFT,24330500
44.92332,47.700001,2014-12-08,48.349998,47.450001,48.259998,MSFT,26663100
45.601406,48.419998,2014-12-05,48.970001,48.380001,48.82,MSFT,27313400
45.996959,48.84,2014-12-04,49.060001,48.200001,48.389999,MSFT,30320400
45.281201,48.080002,2014-12-03,48.50,47.810001,48.439999,MSFT,23534800
45.639078,48.459999,2014-12-02,49.049999,48.200001,48.84,MSFT,25773500
45.789764,48.619999,2014-12-01,48.779999,47.709999,47.880001,MSFT,31191600
45.026918,47.810001,2014-11-28,48.200001,47.610001,47.950001,MSFT,21534400
44.970409,47.75,2014-11-26,47.990002,47.279999,47.490002,MSFT,27163600
44.706709,47.470001,2014-11-25,47.970001,47.450001,47.66,MSFT,28008000
44.819723,47.59,2014-11-24,48.00,47.389999,47.990002,MSFT,35434200
45.18702,47.98,2014-11-21,49.049999,47.57,49.02,MSFT,42884800
45.865109,48.700001,2014-11-20,48.700001,47.869999,48.00,MSFT,21510600
45.413051,48.220001,2014-11-19,48.75,47.93,48.66,MSFT,26177500
45.902782,48.740002,2014-11-18,49.330002,48.700001,49.130001,MSFT,23995500
46.28891,49.459999,2014-11-17,49.709999,49.139999,49.41,MSFT,30318600
46.401219,49.580002,2014-11-14,50.049999,49.389999,49.740002,MSFT,29081700
46.429294,49.610001,2014-11-13,49.650002,48.709999,48.810001,MSFT,26210400
45.652508,48.779999,2014-11-12,48.919998,48.52,48.560001,MSFT,22722100
45.736737,48.869999,2014-11-11,48.950001,48.650002,48.849998,MSFT,23445200
45.755456,48.889999,2014-11-10,49.150002,48.549999,48.650002,MSFT,36370100
45.55892,48.68,2014-11-07,48.919998,48.290001,48.919998,MSFT,28000600
45.577639,48.700001,2014-11-06,48.860001,47.790001,47.860001,MSFT,33037800
44.791494,47.860001,2014-11-05,47.900002,47.259998,47.799999,MSFT,22449600
44.520087,47.57,2014-11-04,47.73,47.25,47.299999,MSFT,21530800
44.39842,47.439999,2014-11-03,47.459999,46.73,46.889999,MSFT,23130400
43.939838,46.950001,2014-10-31,46.970001,46.48,46.939999,MSFT,35849700
43.09754,46.049999,2014-10-30,46.32,45.77,46.32,MSFT,30073900
43.630994,46.619999,2014-10-29,46.700001,46.34,46.439999,MSFT,30276100
43.509332,46.490002,2014-10-28,46.50,45.77,45.860001,MSFT,29049800
42.966516,45.91,2014-10-27,46.099998,45.709999,45.709999,MSFT,30371300
43.172412,46.130001,2014-10-24,46.900002,45.18,46.830002,MSFT,61076700
42.133579,45.02,2014-10-23,45.450001,44.529999,44.619999,MSFT,45451900
41.534612,44.380001,2014-10-22,45.07,44.23,45.00,MSFT,33570900
42.002555,44.880001,2014-10-21,44.98,44.189999,44.360001,MSFT,36433800
41.253847,44.080002,2014-10-20,44.139999,42.810001,43.060001,MSFT,34527900
40.832698,43.630001,2014-10-17,43.939999,42.790001,43.200001,MSFT,40683300
39.99976,42.740002,2014-10-16,43.080002,42.220001,42.529999,MSFT,49040400
40.448985,43.220001,2014-10-15,43.389999,42.099998,43.00,MSFT,60218700
40.926285,43.73,2014-10-14,44.380001,43.560001,43.869999,MSFT,38115700
40.851416,43.650002,2014-10-13,44.560001,43.490002,43.82,MSFT,37100200
41.20705,44.029999,2014-10-10,46.119999,43.950001,45.599998,MSFT,51978100
42.910362,45.849998,2014-10-09,46.799999,45.740002,46.50,MSFT,34422800
43.780736,46.779999,2014-10-08,46.889999,45.34,45.48,MSFT,33031000
42.610879,45.529999,2014-10-07,45.93,45.419998,45.860001,MSFT,25723700
43.134976,46.09,2014-10-06,46.299999,45.919998,46.119999,MSFT,20604000
43.134976,46.09,2014-10-03,46.299999,45.610001,45.98,MSFT,32453200
42.826132,45.759998,2014-10-02,46.099998,45.639999,45.830002,MSFT,25119400
42.957159,45.900002,2014-10-01,46.529999,45.849998,46.27,MSFT,38088400
43.387666,46.360001,2014-09-30,46.48,46.009998,46.369999,MSFT,33033100
43.462535,46.439999,2014-09-29,46.560001,45.759998,45.98,MSFT,26091000
43.434459,46.41,2014-09-26,46.619999,45.759998,45.93,MSFT,27078800
43.088182,46.040001,2014-09-25,47.09,46.029999,46.880001,MSFT,33077400
44.061505,47.080002,2014-09-24,47.110001,46.34,46.630001,MSFT,26582700
43.574844,46.560001,2014-09-23,46.98,46.470001,46.849998,MSFT,33430300
44.042786,47.060001,2014-09-22,47.380001,46.98,47.299999,MSFT,38686100
44.473293,47.52,2014-09-19,47.57,46.599998,46.810001,MSFT,202522400
43.687149,46.68,2014-09-18,46.830002,46.459999,46.59,MSFT,35556600
43.537407,46.52,2014-09-17,46.689999,46.23,46.259998,MSFT,38311900
43.762018,46.759998,2014-09-16,46.849998,46.290001,46.389999,MSFT,27910600
43.27536,46.240002,2014-09-15,46.709999,46.099998,46.540001,MSFT,37667600
43.705867,46.700001,2014-09-12,47.02,46.599998,46.91,MSFT,38244700
43.986632,47.00,2014-09-11,47.00,46.470001,46.740002,MSFT,29216400
43.83689,46.84,2014-09-10,46.939999,46.279999,46.82,MSFT,27302400
43.762018,46.759998,2014-09-09,46.970001,46.419998,46.470001,MSFT,40302400
43.490614,46.470001,2014-09-08,46.799999,45.990002,46.02,MSFT,45736700
42.966516,45.91,2014-09-05,45.93,45.110001,45.110001,MSFT,36939400
42.358189,45.259998,2014-09-04,45.27,44.720001,44.740002,MSFT,26475500
42.077424,44.959999,2014-09-03,45.110001,44.529999,44.529999,MSFT,33684500
42.19909,45.09,2014-09-02,45.459999,44.849998,45.43,MSFT,22976800
42.517292,45.43,2014-08-29,45.439999,44.860001,45.09,MSFT,21607600
42.002555,44.880001,2014-08-28,44.98,44.610001,44.75,MSFT,17657600
41.993194,44.869999,2014-08-27,45.00,44.759998,44.900002,MSFT,21287900
42.124218,45.009998,2014-08-26,45.400002,44.939999,45.310001,MSFT,14873100
42.273959,45.169998,2014-08-25,45.439999,45.040001,45.400002,MSFT,16910000
42.255245,45.150002,2014-08-22,45.470001,45.07,45.349998,MSFT,18294500
42.320756,45.220001,2014-08-21,45.25,44.830002,44.84,MSFT,22285500
42.068067,44.950001,2014-08-20,45.400002,44.900002,45.34,MSFT,24770500
42.423704,45.330002,2014-08-19,45.34,44.830002,44.970001,MSFT,28139500
