165,YHOO,2016-05-06,36.549999,37.23,37.23,37.310001,36.490002,9208300
164,YHOO,2016-05-09,36.970001,37.18,37.18,37.349998,36.919998,6157400
163,YHOO,2016-05-10,37.169998,37.439999,37.439999,37.580002,37.139999,7178500
162,YHOO,2016-05-11,37.279999,37.369999,37.369999,37.630001,37.200001,10010800
161,YHOO,2016-05-12,37.389999,37.029999,37.029999,37.509998,36.790001,11170900
160,YHOO,2016-05-13,36.91,36.48,36.48,37.07,36.380001,11073200
159,YHOO,2016-05-16,37.029999,37.48,37.48,37.790001,36.880001,16995100
158,YHOO,2016-05-17,37.439999,37.27,37.27,37.700001,37.25,11340300
157,YHOO,2016-05-18,37.09,37.240002,37.240002,37.50,36.889999,8465900
156,YHOO,2016-05-19,36.939999,37.02,37.02,37.23,36.669998,7127500
155,YHOO,2016-05-20,36.049999,36.50,36.50,36.720001,35.880001,34330700
154,YHOO,2016-05-23,36.459999,36.66,36.66,36.950001,36.43,7785800
153,YHOO,2016-05-24,36.849998,37.529999,37.529999,37.630001,36.77,10623800
152,YHOO,2016-05-25,36.630001,35.59,35.59,36.959999,35.470001,33984900
151,YHOO,2016-05-26,36.130001,36.759998,36.759998,36.849998,36.07,16285700
150,YHOO,2016-05-27,36.880001,37.82,37.82,37.880001,36.84,14642500
149,YHOO,2016-05-31,37.73,37.939999,37.939999,38.080002,37.50,12873600
148,YHOO,2016-06-01,37.25,36.650002,36.650002,37.740002,36.560001,22177600
147,YHOO,2016-06-02,36.66,37.150002,37.150002,37.220001,36.580002,12179300
146,YHOO,2016-06-03,37.110001,36.599998,36.599998,37.110001,36.50,12059100
145,YHOO,2016-06-06,36.669998,37.07,37.07,37.200001,36.52,8426100
144,YHOO,2016-06-07,36.900002,36.73,36.73,36.990002,36.630001,14757100
143,YHOO,2016-06-08,36.84,36.970001,36.970001,37.299999,36.84,9181900
142,YHOO,2016-06-09,36.82,37.349998,37.349998,37.73,36.709999,14759100
141,YHOO,2016-06-10,36.970001,36.830002,36.830002,37.139999,36.59,11216500
140,YHOO,2016-06-13,36.700001,36.470001,36.470001,36.91,36.419998,6519800
139,YHOO,2016-06-14,36.630001,37.400002,37.400002,37.439999,36.630001,13023100
138,YHOO,2016-06-15,37.43,37.32,37.32,37.599998,37.099998,10213200
137,YHOO,2016-06-16,37.389999,37.389999,37.389999,37.450001,36.540001,10634000
136,YHOO,2016-06-17,37.43,36.939999,36.939999,37.439999,36.810001,12593900
135,YHOO,2016-06-20,37.27,37.290001,37.290001,37.68,37.240002,8957300
134,YHOO,2016-06-21,37.369999,37.400002,37.400002,37.549999,37.200001,5574600
133,YHOO,2016-06-22,37.369999,37.360001,37.360001,37.52,37.169998,6279200
132,YHOO,2016-06-23,37.639999,37.779999,37.779999,37.779999,37.41,7710900
131,YHOO,2016-06-24,36.400002,36.240002,36.240002,36.950001,36.09,19657800
130,YHOO,2016-06-27,35.869999,35.220001,35.220001,36.009998,35.049999,14108600
129,YHOO,2016-06-28,35.580002,36.040001,36.040001,36.139999,35.50,10990700
128,YHOO,2016-06-29,36.25,36.860001,36.860001,37.080002,36.25,10808200
127,YHOO,2016-06-30,36.889999,37.560001,37.560001,37.580002,36.889999,15209900
126,YHOO,2016-07-01,37.560001,37.990002,37.990002,38.080002,37.43,10602800
125,YHOO,2016-07-05,37.68,37.50,37.50,37.77,37.169998,8746700
124,YHOO,2016-07-06,37.43,37.509998,37.509998,37.560001,37.130001,8328100
123,YHOO,2016-07-07,37.57,37.52,37.52,37.759998,37.290001,9031400
122,YHOO,2016-07-08,37.529999,37.740002,37.740002,37.84,37.060001,8786600
121,YHOO,2016-07-11,37.439999,37.959999,37.959999,38.150002,37.369999,20342600
120,YHOO,2016-07-12,38.00,37.889999,37.889999,38.330002,37.869999,15224000
119,YHOO,2016-07-13,37.990002,37.639999,37.639999,38.009998,37.459999,9566100
118,YHOO,2016-07-14,37.849998,37.959999,37.959999,38.349998,37.849998,10713000
117,YHOO,2016-07-15,38.16,37.720001,37.720001,38.189999,37.68,13513400
116,YHOO,2016-07-18,37.68,37.950001,37.950001,37.970001,37.50,16046800
115,YHOO,2016-07-19,37.77,38.169998,38.169998,38.490002,37.650002,10394000
114,YHOO,2016-07-20,38.360001,38.900002,38.900002,38.93,38.259998,8178000
113,YHOO,2016-07-21,39.009998,38.849998,38.849998,39.25,38.720001,7671800
112,YHOO,2016-07-22,38.900002,39.380001,39.380001,39.419998,38.779999,11325700
111,YHOO,2016-07-25,39.200001,38.32,38.32,39.209999,38.220001,41814400
110,YHOO,2016-07-26,38.07,38.759998,38.759998,38.830002,37.900002,15978600
109,YHOO,2016-07-27,38.66,38.66,38.66,38.77,38.43,12148400
108,YHOO,2016-07-28,38.580002,38.52,38.52,38.639999,38.23,7424400
107,YHOO,2016-07-29,38.470001,38.189999,38.189999,38.52,38.080002,13199100
106,YHOO,2016-08-01,38.18,38.799999,38.799999,38.889999,38.099998,9605000
105,YHOO,2016-08-02,38.599998,38.57,38.57,38.669998,38.259998,7504700
104,YHOO,2016-08-03,38.43,38.389999,38.389999,38.549999,38.279999,5890100
103,YHOO,2016-08-04,38.470001,38.919998,38.919998,39.029999,38.43,11000800
102,YHOO,2016-08-05,39.00,38.990002,38.990002,39.150002,38.900002,9127100
101,YHOO,2016-08-08,39.00,39.240002,39.240002,39.27,38.860001,10131300
100,YHOO,2016-08-09,39.240002,39.240002,39.240002,39.310001,39.099998,5971500
99,YHOO,2016-08-10,39.34,39.93,39.93,39.98,39.299999,12981600
98,YHOO,2016-08-11,41.119999,41.27,41.27,41.73,40.93,23938900
97,YHOO,2016-08-12,41.279999,42.939999,42.939999,42.98,41.279999,25182900
96,YHOO,2016-08-15,43.18,42.669998,42.669998,43.290001,42.43,14441800
95,YHOO,2016-08-16,42.299999,42.490002,42.490002,42.790001,41.950001,13793800
94,YHOO,2016-08-17,42.389999,42.700001,42.700001,42.75,42.389999,8571900
93,YHOO,2016-08-18,42.689999,42.900002,42.900002,42.970001,42.59,11293900
92,YHOO,2016-08-19,42.799999,43.02,43.02,43.119999,42.650002,9460800
91,YHOO,2016-08-22,42.84,42.52,42.52,42.869999,42.330002,6229400
90,YHOO,2016-08-23,42.610001,42.599998,42.599998,42.91,42.450001,8963800
89,YHOO,2016-08-24,42.50,41.91,41.91,42.77,41.790001,6930300
88,YHOO,2016-08-25,41.830002,42.029999,42.029999,42.240002,41.73,5360900
87,YHOO,2016-08-26,42.150002,42.27,42.27,42.610001,41.939999,6328000
86,YHOO,2016-08-29,42.200001,42.259998,42.259998,42.459999,42.080002,4555600
85,YHOO,2016-08-30,42.279999,42.580002,42.580002,42.740002,42.279999,5804100
84,YHOO,2016-08-31,42.459999,42.75,42.75,42.799999,42.459999,7715900
83,YHOO,2016-09-01,42.779999,42.93,42.93,43.099998,42.720001,5575300
82,YHOO,2016-09-02,43.27,43.279999,43.279999,43.599998,43.080002,7339000
81,YHOO,2016-09-06,43.50,44.709999,44.709999,44.849998,43.50,18125800
80,YHOO,2016-09-07,44.549999,44.349998,44.349998,44.919998,44.189999,9109400
79,YHOO,2016-09-08,44.07,44.360001,44.360001,44.720001,44.029999,7882600
78,YHOO,2016-09-09,43.919998,42.919998,42.919998,44.150002,42.82,12060700
77,YHOO,2016-09-12,42.279999,43.459999,43.459999,43.650002,42.18,10808800
76,YHOO,2016-09-13,43.189999,43.040001,43.040001,43.52,42.689999,10132000
75,YHOO,2016-09-14,42.91,43.459999,43.459999,43.619999,42.860001,11617300
74,YHOO,2016-09-15,43.41,43.990002,43.990002,44.049999,43.220001,12533900
73,YHOO,2016-09-16,43.939999,43.669998,43.669998,44.02,43.470001,19093900
72,YHOO,2016-09-19,43.919998,43.189999,43.189999,43.950001,43.00,7887400
71,YHOO,2016-09-20,43.240002,42.790001,42.790001,43.389999,42.66,9788900
70,YHOO,2016-09-21,42.889999,44.139999,44.139999,44.220001,42.889999,12313700
69,YHOO,2016-09-22,43.939999,44.150002,44.150002,44.869999,43.740002,33355600
68,YHOO,2016-09-23,43.50,42.799999,42.799999,43.759998,42.540001,31888500
67,YHOO,2016-09-26,42.380001,42.290001,42.290001,42.740002,41.849998,12745100
66,YHOO,2016-09-27,42.43,43.369999,43.369999,43.41,42.32,8765000
65,YHOO,2016-09-28,43.400002,43.689999,43.689999,43.720001,43.25,7419000
64,YHOO,2016-09-29,43.169998,42.57,42.57,43.299999,42.43,13720700
63,YHOO,2016-09-30,42.740002,43.099998,43.099998,43.25,42.720001,10374800
62,YHOO,2016-10-03,42.950001,43.130001,43.130001,43.18,42.82,7965900
61,YHOO,2016-10-04,43.200001,43.18,43.18,43.50,42.959999,8998400
60,YHOO,2016-10-05,43.23,43.709999,43.709999,43.869999,43.220001,6117900
59,YHOO,2016-10-06,43.639999,43.68,43.68,43.82,43.369999,6293900
58,YHOO,2016-10-07,43.259998,43.220001,43.220001,43.68,43.119999,8502100
57,YHOO,2016-10-10,43.360001,43.919998,43.919998,44.07,43.25,6573600
56,YHOO,2016-10-11,43.869999,42.68,42.68,44.080002,42.490002,9513300
55,YHOO,2016-10-12,42.599998,42.360001,42.360001,42.779999,42.049999,7290500
54,YHOO,2016-10-13,42.00,41.619999,41.619999,42.080002,41.169998,15689700
53,YHOO,2016-10-14,42.040001,41.439999,41.439999,42.25,41.41,7781300
52,YHOO,2016-10-17,41.349998,41.790001,41.790001,41.939999,41.240002,8620400
51,YHOO,2016-10-18,42.040001,41.68,41.68,42.610001,41.630001,19360800
50,YHOO,2016-10-19,42.299999,42.73,42.73,42.939999,42.259998,14532500
49,YHOO,2016-10-20,42.689999,42.380001,42.380001,42.689999,42.07,11671000
48,YHOO,2016-10-21,42.099998,42.169998,42.169998,42.200001,41.73,7194200
47,YHOO,2016-10-24,42.50,42.59,42.59,42.68,42.380001,4346900
46,YHOO,2016-10-25,42.720001,42.549999,42.549999,42.75,42.43,5338900
45,YHOO,2016-10-26,42.259998,42.080002,42.080002,42.439999,41.950001,6117200
44,YHOO,2016-10-27,42.310001,41.869999,41.869999,42.490002,41.810001,7236500
43,YHOO,2016-10-28,42.029999,41.779999,41.779999,42.220001,41.709999,6180200
42,YHOO,2016-10-31,42.029999,41.549999,41.549999,42.16,41.549999,3730800
41,YHOO,2016-11-01,41.130001,41.330002,41.330002,41.34,40.689999,11748900
40,YHOO,2016-11-02,41.799999,40.68,40.68,42.16,40.360001,13017500
39,YHOO,2016-11-03,40.619999,40.23,40.23,40.75,40.169998,7811600
38,YHOO,2016-11-04,39.959999,40.279999,40.279999,40.669998,39.799999,4574200
37,YHOO,2016-11-07,41.169998,41.049999,41.049999,41.23,40.860001,5388700
36,YHOO,2016-11-08,40.970001,41.16,41.16,41.279999,40.68,4227100
35,YHOO,2016-11-09,40.439999,41.209999,41.209999,41.389999,40.220001,23998600
34,YHOO,2016-11-10,41.549999,40.16,40.16,41.650002,39.540001,16441900
33,YHOO,2016-11-11,39.84,40.419998,40.419998,40.52,39.369999,15178200
32,YHOO,2016-11-14,40.360001,39.299999,39.299999,40.389999,38.869999,12687400
31,YHOO,2016-11-15,39.610001,40.209999,40.209999,40.450001,39.580002,10851400
30,YHOO,2016-11-16,40.099998,40.98,40.98,41.049999,40.099998,15592700
29,YHOO,2016-11-17,41.34,41.450001,41.450001,41.650002,41.200001,8689300
28,YHOO,2016-11-18,41.48,41.189999,41.189999,41.650002,40.900002,8129700
27,YHOO,2016-11-21,41.439999,41.110001,41.110001,41.48,40.939999,11338000
26,YHOO,2016-11-22,41.200001,41.009998,41.009998,41.400002,40.830002,8881200
25,YHOO,2016-11-23,40.91,40.959999,40.959999,40.98,40.549999,3634900
24,YHOO,2016-11-25,41.080002,40.869999,40.869999,41.080002,40.709999,2586900
23,YHOO,2016-11-28,40.849998,41.450001,41.450001,41.700001,40.740002,6765800
22,YHOO,2016-11-29,41.43,41.599998,41.599998,41.830002,41.119999,7246100
21,YHOO,2016-11-30,41.619999,41.02,41.02,41.669998,40.880001,7624500
20,YHOO,2016-12-01,41.00,39.630001,39.630001,41.040001,39.529999,12614600
19,YHOO,2016-12-02,39.77,40.07,40.07,40.32,39.580002,8568100
18,YHOO,2016-12-05,40.02,40.200001,40.200001,40.389999,39.849998,4401700
17,YHOO,2016-12-06,40.310001,39.970001,39.970001,40.419998,39.880001,6943800
16,YHOO,2016-12-07,39.98,40.52,40.52,40.57,39.75,7199000
15,YHOO,2016-12-08,40.66,41.41,41.41,41.599998,40.419998,9169400
14,YHOO,2016-12-09,41.52,41.759998,41.759998,41.799999,41.439999,6836000
13,YHOO,2016-12-12,41.450001,41.299999,41.299999,41.529999,41.130001,4451500
12,YHOO,2016-12-13,41.349998,41.470001,41.470001,41.790001,41.139999,6500400
11,YHOO,2016-12-14,41.439999,40.91,40.91,41.529999,40.830002,19296600
10,YHOO,2016-12-15,40.00,38.41,38.41,40.00,38.25,43656200
9,YHOO,2016-12-16,38.619999,38.610001,38.610001,39.220001,38.419998,21447400
8,YHOO,2016-12-19,38.66,38.419998,38.419998,38.790001,38.27,13607200
7,YHOO,2016-12-20,38.400002,39.16,39.16,39.18,38.240002,15007900
6,YHOO,2016-12-21,39.080002,39.150002,39.150002,39.32,38.970001,8263600
5,YHOO,2016-12-22,38.689999,38.50,38.50,38.790001,38.259998,11685600
4,YHOO,2016-12-23,38.459999,38.66,38.66,38.810001,38.369999,3840100
3,YHOO,2016-12-27,38.59,38.919998,38.919998,39.07,38.50,4240300
2,YHOO,2016-12-28,39.119999,38.73,38.73,39.220001,38.709999,4393500
1,YHOO,2016-12-29,38.759998,38.639999,38.639999,38.93,38.48,4170200
0,YHOO,2016-12-30,38.720001,38.669998,38.669998,39.00,38.43,6431600
503,GOOG,2015-01-02,529.012399,524.812404,524.812404,531.272382,524.102388,1447500
502,GOOG,2015-01-05,523.262377,513.872306,513.872306,524.332389,513.062315,2059800
501,GOOG,2015-01-06,515.002358,501.962262,501.962262,516.177334,501.052266,2899900
500,GOOG,2015-01-07,507.002299,501.102268,501.102268,507.246285,499.652247,2065000
499,GOOG,2015-01-08,497.992268,502.682285,502.682285,503.48227,491.002212,3353500
498,GOOG,2015-01-09,504.7623,496.172244,496.172244,504.922285,494.792239,2071300
497,GOOG,2015-01-12,494.942247,492.552239,492.552239,495.97823,487.562205,2326700
496,GOOG,2015-01-13,498.842256,496.182251,496.182251,502.982272,492.392224,2370400
495,GOOG,2015-01-14,494.652237,500.872267,500.872267,503.232286,493.002234,2215500
494,GOOG,2015-01-15,505.572291,501.792271,501.792271,505.682303,497.762267,2715800
493,GOOG,2015-01-16,500.012273,508.082288,508.082288,508.1923,500.002267,2298200
492,GOOG,2015-01-20,511.002313,506.902294,506.902294,512.502307,506.018277,2232000
491,GOOG,2015-01-21,507.252283,518.042373,518.042373,519.282346,506.202284,2268700
490,GOOG,2015-01-22,521.482349,534.392388,534.392388,536.332401,519.702382,2676900
489,GOOG,2015-01-23,535.592396,539.952437,539.952437,542.172453,533.002407,2281700
488,GOOG,2015-01-26,538.532466,535.212448,535.212448,539.002444,529.672413,1543700
487,GOOG,2015-01-27,529.972369,518.63237,518.63237,530.702398,518.19232,1904000
486,GOOG,2015-01-28,522.782362,510.002318,510.002318,522.992349,510.002318,1683800
485,GOOG,2015-01-29,511.002313,510.6623,510.6623,511.092313,501.202274,4186300
484,GOOG,2015-01-30,515.862322,534.522445,534.522445,539.872444,515.522339,5606300
483,GOOG,2015-02-02,531.732383,528.482381,528.482381,533.002407,518.552377,2849800
482,GOOG,2015-02-03,528.002366,529.2424,529.2424,533.40243,523.262377,2038600
481,GOOG,2015-02-04,529.2424,522.762349,522.762349,532.67442,521.272361,1663600
480,GOOG,2015-02-05,523.792395,527.582391,527.582391,528.502395,522.092359,1849700
479,GOOG,2015-02-06,527.64237,531.002415,531.002415,537.202402,526.412373,1763500
478,GOOG,2015-02-09,528.002366,527.832406,527.832406,532.002411,526.022388,1267700
477,GOOG,2015-02-10,529.302379,536.942412,536.942412,537.702431,526.922378,1749800
476,GOOG,2015-02-11,535.302416,535.972405,535.972405,538.452412,533.380397,1377700
475,GOOG,2015-02-12,537.252405,542.932472,542.932472,544.822482,534.675391,1620200
474,GOOG,2015-02-13,543.352447,549.012501,549.012501,549.912491,543.132484,1900300
473,GOOG,2015-02-17,546.83245,542.842443,542.842443,550.00246,541.092465,1616800
472,GOOG,2015-02-18,541.402458,539.702422,539.702422,545.492471,537.512456,1453000
471,GOOG,2015-02-19,538.042413,542.872432,542.872432,543.11247,538.012424,989100
470,GOOG,2015-02-20,543.132484,538.952441,538.952441,543.75247,535.802444,1444300
469,GOOG,2015-02-23,536.052398,531.912381,531.912381,536.441404,529.412422,1457800
468,GOOG,2015-02-24,530.002419,536.092424,536.092424,536.792403,528.252381,1005000
467,GOOG,2015-02-25,535.90245,543.872489,543.872489,546.222501,535.447406,1825900
466,GOOG,2015-02-26,543.212476,555.482516,555.482516,556.142529,541.502464,2311500
465,GOOG,2015-02-27,554.242482,558.402511,558.402511,564.712541,552.902503,2410100
464,GOOG,2015-03-02,560.532559,571.342601,571.342601,572.152562,558.752531,2129600
463,GOOG,2015-03-03,570.452587,573.64261,573.64261,575.392588,566.522559,1704700
462,GOOG,2015-03-04,571.872619,573.372583,573.372583,577.112637,568.012546,1876800
461,GOOG,2015-03-05,575.022616,575.332609,575.332609,577.912621,573.412609,1389600
460,GOOG,2015-03-06,574.882583,567.687558,567.687558,576.682625,566.762536,1659100
459,GOOG,2015-03-09,566.862541,568.852557,568.852557,570.272589,563.537566,1062100
458,GOOG,2015-03-10,564.252539,555.012538,555.012538,564.852573,554.732534,1792300
457,GOOG,2015-03-11,555.142533,551.182515,551.182515,558.142521,550.682486,1820700
456,GOOG,2015-03-12,553.512513,555.512505,555.512505,556.37253,550.462462,1389600
455,GOOG,2015-03-13,553.502476,547.322503,547.322503,558.402511,544.222448,1703500
454,GOOG,2015-03-16,550.952514,554.512509,554.512509,556.852545,546.002476,1640900
453,GOOG,2015-03-17,551.712472,550.842471,550.842471,553.802493,548.002468,1805500
452,GOOG,2015-03-18,552.50248,559.502513,559.502513,559.782516,547.002472,2134500
451,GOOG,2015-03-19,559.392531,557.992512,557.992512,560.802526,556.147548,1197200
450,GOOG,2015-03-20,561.652513,560.362537,560.362537,561.722529,559.052548,2616800
449,GOOG,2015-03-23,560.432554,558.81251,558.81251,562.362529,555.832536,1643800
448,GOOG,2015-03-24,562.562541,570.192597,570.192597,574.592603,561.212525,2583200
447,GOOG,2015-03-25,570.50259,558.787539,558.787539,572.262605,558.742555,2152200
446,GOOG,2015-03-26,557.59255,555.172522,555.172522,558.90254,550.652497,1572600
445,GOOG,2015-03-27,553.002509,548.342512,548.342512,555.282504,548.132463,1897400
444,GOOG,2015-03-30,551.622503,552.032502,552.032502,553.472487,548.17249,1287500
443,GOOG,2015-03-31,550.00246,548.002468,548.002468,554.712521,546.722468,1588000
442,GOOG,2015-04-01,548.602502,542.562439,542.562439,551.142488,539.502472,1963000
441,GOOG,2015-04-02,540.852427,535.532417,535.532417,540.852427,533.849395,1716300
440,GOOG,2015-04-06,532.222436,536.767432,536.767432,538.412447,529.572407,1324400
439,GOOG,2015-04-07,538.08244,537.022404,537.022404,542.692434,536.002456,1302800
438,GOOG,2015-04-08,538.382457,541.612446,541.612446,543.852476,538.382457,1178500
437,GOOG,2015-04-09,541.032425,540.782472,540.782472,541.952428,535.492451,1557800
436,GOOG,2015-04-10,542.292472,540.012416,540.012416,542.292472,537.312445,1409400
435,GOOG,2015-04-13,538.412447,539.172466,539.172466,544.062463,537.312445,1645300
434,GOOG,2015-04-14,536.252409,530.392405,530.392405,537.572435,528.094416,2604100
433,GOOG,2015-04-15,528.702406,532.532429,532.532429,534.732432,523.22235,2318800
432,GOOG,2015-04-16,529.902414,533.802391,533.802391,535.592396,529.612373,1299800
431,GOOG,2015-04-17,528.662379,524.052386,524.052386,529.842373,521.012371,2151800
430,GOOG,2015-04-20,525.602352,535.382408,535.382408,536.092424,524.50235,1679200
429,GOOG,2015-04-21,537.512456,533.972413,533.972413,539.392429,533.677415,1844700
428,GOOG,2015-04-22,534.402426,539.367458,539.367458,541.082428,531.752397,1593500
427,GOOG,2015-04-23,541.002435,547.002472,547.002472,550.96249,540.23244,4184800
426,GOOG,2015-04-24,566.102584,565.062561,565.062561,571.14259,557.252507,4932500
425,GOOG,2015-04-27,563.390015,555.369995,555.369995,565.950012,553.200012,2398000
424,GOOG,2015-04-28,554.640015,553.679993,553.679993,556.02002,550.366028,1491000
423,GOOG,2015-04-29,550.469971,549.080017,549.080017,553.679993,546.905029,1698800
422,GOOG,2015-04-30,547.869995,537.340027,537.340027,548.590027,535.049988,2082200
421,GOOG,2015-05-01,538.429993,537.900024,537.900024,539.539978,532.099976,1768200
420,GOOG,2015-05-04,538.530029,540.780029,540.780029,544.070007,535.059998,1308000
419,GOOG,2015-05-05,538.210022,530.799988,530.799988,539.73999,530.390991,1383100
418,GOOG,2015-05-06,531.23999,524.219971,524.219971,532.380005,521.085022,1567000
417,GOOG,2015-05-07,523.98999,530.700012,530.700012,533.460022,521.75,1546300
416,GOOG,2015-05-08,536.650024,538.219971,538.219971,541.150024,525.00,1527600
415,GOOG,2015-05-11,538.369995,535.700012,535.700012,541.97998,535.400024,905300
414,GOOG,2015-05-12,531.599976,529.039978,529.039978,533.208984,525.26001,1634200
413,GOOG,2015-05-13,530.559998,529.619995,529.619995,534.322021,528.655029,1252300
412,GOOG,2015-05-14,533.77002,538.400024,538.400024,539.00,532.409973,1403900
411,GOOG,2015-05-15,539.179993,533.849976,533.849976,539.273987,530.380005,1971300
410,GOOG,2015-05-18,532.01001,532.299988,532.299988,534.820007,528.849976,2003400
409,GOOG,2015-05-19,533.97998,537.359985,537.359985,540.659973,533.039978,1966900
408,GOOG,2015-05-20,538.48999,539.27002,539.27002,542.919983,532.971985,1430800
407,GOOG,2015-05-21,537.950012,542.51001,542.51001,543.840027,535.97998,1462700
406,GOOG,2015-05-22,540.150024,540.109985,540.109985,544.190002,539.51001,1176200
405,GOOG,2015-05-26,538.119995,532.320007,532.320007,539.00,529.880005,2406500
404,GOOG,2015-05-27,532.799988,539.789978,539.789978,540.549988,531.710022,1525000
403,GOOG,2015-05-28,538.01001,539.780029,539.780029,540.609985,536.25,1029800
402,GOOG,2015-05-29,537.369995,532.109985,532.109985,538.630005,531.450012,2597400
401,GOOG,2015-06-01,536.789978,533.98999,533.98999,536.789978,529.76001,1904300
400,GOOG,2015-06-02,532.929993,539.179993,539.179993,543.00,531.330017,1939000
399,GOOG,2015-06-03,539.909973,540.309998,540.309998,543.50,537.109985,1714500
398,GOOG,2015-06-04,537.76001,536.700012,536.700012,540.590027,534.320007,1348300
