Index,Symbol,Date,Open,Close,Adj_Close,High,Low,Volume
492,GOOG,2015-01-20,511.002313,506.902294,506.902294,512.502307,506.018277,2232000
491,GOOG,2015-01-21,507.252283,518.042373,518.042373,519.282346,506.202284,2268700
490,GOOG,2015-01-22,521.482349,534.392388,534.392388,536.332401,519.702382,2676900
489,GOOG,2015-01-23,535.592396,539.952437,539.952437,542.172453,533.002407,2281700
488,GOOG,2015-01-26,538.532466,535.212448,535.212448,539.002444,529.672413,1543700
487,GOOG,2015-01-27,529.972369,518.63237,518.63237,530.702398,518.19232,1904000
486,GOOG,2015-01-28,522.782362,510.002318,510.002318,522.992349,510.002318,1683800
485,GOOG,2015-01-29,511.002313,510.6623,510.6623,511.092313,501.202274,4186300
484,GOOG,2015-01-30,515.862322,534.522445,534.522445,539.872444,515.522339,5606300
483,GOOG,2015-02-02,531.732383,528.482381,528.482381,533.002407,518.552377,2849800
482,GOOG,2015-02-03,528.002366,529.2424,529.2424,533.40243,523.262377,2038600
481,GOOG,2015-02-04,529.2424,522.762349,522.762349,532.67442,521.272361,1663600
480,GOOG,2015-02-05,523.792395,527.582391,527.582391,528.502395,522.092359,1849700
479,GOOG,2015-02-06,527.64237,531.002415,531.002415,537.202402,526.412373,1763500
478,GOOG,2015-02-09,528.002366,527.832406,527.832406,532.002411,526.022388,1267700
477,GOOG,2015-02-10,529.302379,536.942412,536.942412,537.702431,526.922378,1749800
476,GOOG,2015-02-11,535.302416,535.972405,535.972405,538.452412,533.380397,1377700
475,GOOG,2015-02-12,537.252405,542.932472,542.932472,544.822482,534.675391,1620200
474,GOOG,2015-02-13,543.352447,549.012501,549.012501,549.912491,543.132484,1900300
473,GOOG,2015-02-17,546.83245,542.842443,542.842443,550.00246,541.092465,1616800
472,GOOG,2015-02-18,541.402458,539.702422,539.702422,545.492471,537.512456,1453000
471,GOOG,2015-02-19,538.042413,542.872432,542.872432,543.11247,538.012424,989100
470,GOOG,2015-02-20,543.132484,538.952441,538.952441,543.75247,535.802444,1444300
469,GOOG,2015-02-23,536.052398,531.912381,531.912381,536.441404,529.412422,1457800
468,GOOG,2015-02-24,530.002419,536.092424,536.092424,536.792403,528.252381,1005000
467,GOOG,2015-02-25,535.90245,543.872489,543.872489,546.222501,535.447406,1825900
466,GOOG,2015-02-26,543.212476,555.482516,555.482516,556.142529,541.502464,2311500
465,GOOG,2015-02-27,554.242482,558.402511,558.402511,564.712541,552.902503,2410100
464,GOOG,2015-03-02,560.532559,571.342601,571.342601,572.152562,558.752531,2129600
463,GOOG,2015-03-03,570.452587,573.64261,573.64261,575.392588,566.522559,1704700
462,GOOG,2015-03-04,571.872619,573.372583,573.372583,577.112637,568.012546,1876800
461,GOOG,2015-03-05,575.022616,575.332609,575.332609,577.912621,573.412609,1389600
460,GOOG,2015-03-06,574.882583,567.687558,567.687558,576.682625,566.762536,1659100
459,GOOG,2015-03-09,566.862541,568.852557,568.852557,570.272589,563.537566,1062100
458,GOOG,2015-03-10,564.252539,555.012538,555.012538,564.852573,554.732534,1792300
457,GOOG,2015-03-11,555.142533,551.182515,551.182515,558.142521,550.682486,1820700
456,GOOG,2015-03-12,553.512513,555.512505,555.512505,556.37253,550.462462,1389600
455,GOOG,2015-03-13,553.502476,547.322503,547.322503,558.402511,544.222448,1703500
454,GOOG,2015-03-16,550.952514,554.512509,554.512509,556.852545,546.002476,1640900
453,GOOG,2015-03-17,551.712472,550.842471,550.842471,553.802493,548.002468,1805500
452,GOOG,2015-03-18,552.50248,559.502513,559.502513,559.782516,547.002472,2134500
451,GOOG,2015-03-19,559.392531,557.992512,557.992512,560.802526,556.147548,1197200
450,GOOG,2015-03-20,561.652513,560.362537,560.362537,561.722529,559.052548,2616800
449,GOOG,2015-03-23,560.432554,558.81251,558.81251,562.362529,555.832536,1643800
448,GOOG,2015-03-24,562.562541,570.192597,570.192597,574.592603,561.212525,2583200
447,GOOG,2015-03-25,570.50259,558.787539,558.787539,572.262605,558.742555,2152200
446,GOOG,2015-03-26,557.59255,555.172522,555.172522,558.90254,550.652497,1572600
445,GOOG,2015-03-27,553.002509,548.342512,548.342512,555.282504,548.132463,1897400
444,GOOG,2015-03-30,551.622503,552.032502,552.032502,553.472487,548.17249,1287500
443,GOOG,2015-03-31,550.00246,548.002468,548.002468,554.712521,546.722468,1588000
442,GOOG,2015-04-01,548.602502,542.562439,542.562439,551.142488,539.502472,1963000
441,GOOG,2015-04-02,540.852427,535.532417,535.532417,540.852427,533.849395,1716300
440,GOOG,2015-04-06,532.222436,536.767432,536.767432,538.412447,529.572407,1324400
439,GOOG,2015-04-07,538.08244,537.022404,537.022404,542.692434,536.002456,1302800
438,GOOG,2015-04-08,538.382457,541.612446,541.612446,543.852476,538.382457,1178500
437,GOOG,2015-04-09,541.032425,540.782472,540.782472,541.952428,535.492451,1557800
436,GOOG,2015-04-10,542.292472,540.012416,540.012416,542.292472,537.312445,1409400
435,GOOG,2015-04-13,538.412447,539.172466,539.172466,544.062463,537.312445,1645300
434,GOOG,2015-04-14,536.252409,530.392405,530.392405,537.572435,528.094416,2604100
433,GOOG,2015-04-15,528.702406,532.532429,532.532429,534.732432,523.22235,2318800
432,GOOG,2015-04-16,529.902414,533.802391,533.802391,535.592396,529.612373,1299800
431,GOOG,2015-04-17,528.662379,524.052386,524.052386,529.842373,521.012371,2151800
430,GOOG,2015-04-20,525.602352,535.382408,535.382408,536.092424,524.50235,1679200
429,GOOG,2015-04-21,537.512456,533.972413,533.972413,539.392429,533.677415,1844700
428,GOOG,2015-04-22,534.402426,539.367458,539.367458,541.082428,531.752397,1593500
427,GOOG,2015-04-23,541.002435,547.002472,547.002472,550.96249,540.23244,4184800
426,GOOG,2015-04-24,566.102584,565.062561,565.062561,571.14259,557.252507,4932500
425,GOOG,2015-04-27,563.390015,555.369995,555.369995,565.950012,553.200012,2398000
424,GOOG,2015-04-28,554.640015,553.679993,553.679993,556.02002,550.366028,1491000
423,GOOG,2015-04-29,550.469971,549.080017,549.080017,553.679993,546.905029,1698800
422,GOOG,2015-04-30,547.869995,537.340027,537.340027,548.590027,535.049988,2082200
421,GOOG,2015-05-01,538.429993,537.900024,537.900024,539.539978,532.099976,1768200
420,GOOG,2015-05-04,538.530029,540.780029,540.780029,544.070007,535.059998,1308000
419,GOOG,2015-05-05,538.210022,530.799988,530.799988,539.73999,530.390991,1383100
418,GOOG,2015-05-06,531.23999,524.219971,524.219971,532.380005,521.085022,1567000
417,GOOG,2015-05-07,523.98999,530.700012,530.700012,533.460022,521.75,1546300
416,GOOG,2015-05-08,536.650024,538.219971,538.219971,541.150024,525.00,1527600
415,GOOG,2015-05-11,538.369995,535.700012,535.700012,541.97998,535.400024,905300
414,GOOG,2015-05-12,531.599976,529.039978,529.039978,533.208984,525.26001,1634200
413,GOOG,2015-05-13,530.559998,529.619995,529.619995,534.322021,528.655029,1252300
412,GOOG,2015-05-14,533.77002,538.400024,538.400024,539.00,532.409973,1403900
411,GOOG,2015-05-15,539.179993,533.849976,533.849976,539.273987,530.380005,1971300
410,GOOG,2015-05-18,532.01001,532.299988,532.299988,534.820007,528.849976,2003400
409,GOOG,2015-05-19,533.97998,537.359985,537.359985,540.659973,533.039978,1966900
408,GOOG,2015-05-20,538.48999,539.27002,539.27002,542.919983,532.971985,1430800
407,GOOG,2015-05-21,537.950012,542.51001,542.51001,543.840027,535.97998,1462700
406,GOOG,2015-05-22,540.150024,540.109985,540.109985,544.190002,539.51001,1176200
405,GOOG,2015-05-26,538.119995,532.320007,532.320007,539.00,529.880005,2406500
404,GOOG,2015-05-27,532.799988,539.789978,539.789978,540.549988,531.710022,1525000
403,GOOG,2015-05-28,538.01001,539.780029,539.780029,540.609985,536.25,1029800
402,GOOG,2015-05-29,537.369995,532.109985,532.109985,538.630005,531.450012,2597400
401,GOOG,2015-06-01,536.789978,533.98999,533.98999,536.789978,529.76001,1904300
400,GOOG,2015-06-02,532.929993,539.179993,539.179993,543.00,531.330017,1939000
399,GOOG,2015-06-03,539.909973,540.309998,540.309998,543.50,537.109985,1714500
398,GOOG,2015-06-04,537.76001,536.700012,536.700012,540.590027,534.320007,1348300
397,GOOG,2015-06-05,536.349976,533.330017,533.330017,537.200012,532.52002,1388200
396,GOOG,2015-06-08,533.309998,526.830017,526.830017,534.119995,526.23999,1520600
395,GOOG,2015-06-09,527.559998,526.690002,526.690002,529.200012,523.01001,1455300
394,GOOG,2015-06-10,529.359985,536.690002,536.690002,538.359985,529.349976,1815000
393,GOOG,2015-06-11,538.424988,534.609985,534.609985,538.97998,533.02002,1217500
392,GOOG,2015-06-12,531.599976,532.330017,532.330017,533.119995,530.159973,955800
391,GOOG,2015-06-15,528.00,527.200012,527.200012,528.299988,524.00,1632700
390,GOOG,2015-06-16,528.400024,528.150024,528.150024,529.640015,525.559998,1071800
389,GOOG,2015-06-17,529.369995,529.26001,529.26001,530.97998,525.099976,1294200
388,GOOG,2015-06-18,531.00,536.72998,536.72998,538.150024,530.789978,1833100
387,GOOG,2015-06-19,537.210022,536.690002,536.690002,538.25,533.01001,1893500
386,GOOG,2015-06-22,539.590027,538.190002,538.190002,543.73999,537.530029,1250300
385,GOOG,2015-06-23,539.640015,540.47998,540.47998,541.499023,535.25,1197500
384,GOOG,2015-06-24,540.00,537.840027,537.840027,540.00,535.659973,1286600
383,GOOG,2015-06-25,538.869995,535.22998,535.22998,540.900024,535.22998,1335700
382,GOOG,2015-06-26,537.26001,531.690002,531.690002,537.76001,531.349976,2109100
381,GOOG,2015-06-29,525.01001,521.52002,521.52002,528.609985,520.539978,1937800
380,GOOG,2015-06-30,526.02002,520.51001,520.51001,526.25,520.50,2217200
379,GOOG,2015-07-01,524.72998,521.840027,521.840027,525.690002,518.22998,1961000
378,GOOG,2015-07-02,521.080017,523.400024,523.400024,524.650024,521.080017,1235900
377,GOOG,2015-07-06,519.50,522.859985,522.859985,525.25,519.00,1280500
376,GOOG,2015-07-07,523.130005,525.02002,525.02002,526.179993,515.179993,1597200
375,GOOG,2015-07-08,521.049988,516.830017,516.830017,522.734009,516.109985,1296700
374,GOOG,2015-07-09,523.119995,520.679993,520.679993,523.77002,520.349976,1839400
373,GOOG,2015-07-10,526.289978,530.130005,530.130005,532.559998,525.549988,1956700
372,GOOG,2015-07-13,532.880005,546.549988,546.549988,547.109985,532.400024,2206500
371,GOOG,2015-07-14,546.76001,561.099976,561.099976,565.848999,546.710022,3244100
370,GOOG,2015-07-15,560.130005,560.219971,560.219971,566.502991,556.789978,1784600
369,GOOG,2015-07-16,565.119995,579.849976,579.849976,580.679993,565.00,4768300
368,GOOG,2015-07-17,649.00,672.929993,672.929993,674.468018,645.00,11164900
367,GOOG,2015-07-20,659.23999,663.02002,663.02002,668.880005,653.01001,5860900
366,GOOG,2015-07-21,655.210022,662.299988,662.299988,673.00,654.299988,3377200
365,GOOG,2015-07-22,660.890015,662.099976,662.099976,678.640015,659.00,3929300
364,GOOG,2015-07-23,661.27002,644.280029,644.280029,663.630005,641.00,3029100
363,GOOG,2015-07-24,647.00,623.559998,623.559998,648.169983,622.52002,3625700
362,GOOG,2015-07-27,621.00,627.26001,627.26001,634.299988,620.50,2675400
361,GOOG,2015-07-28,632.830017,628.00,628.00,632.830017,623.309998,1727300
360,GOOG,2015-07-29,628.799988,631.929993,631.929993,633.359985,622.650024,1575100
359,GOOG,2015-07-30,630.00,632.590027,632.590027,635.219971,622.049988,1474200
358,GOOG,2015-07-31,631.380005,625.609985,625.609985,632.909973,625.50,1706100
357,GOOG,2015-08-03,625.340027,631.210022,631.210022,633.05603,625.340027,1304500
356,GOOG,2015-08-04,628.419983,629.25,629.25,634.809998,627.159973,1490900
355,GOOG,2015-08-05,634.330017,643.780029,643.780029,647.859985,633.159973,2334300
354,GOOG,2015-08-06,645.00,642.679993,642.679993,645.379028,632.25,1572600
353,GOOG,2015-08-07,640.22998,635.299988,635.299988,642.679993,629.710022,1403900
352,GOOG,2015-08-10,639.47998,633.72998,633.72998,643.440002,631.249023,1809200
351,GOOG,2015-08-11,669.200012,660.780029,660.780029,674.900024,654.27002,5029200
350,GOOG,2015-08-12,663.080017,659.559998,659.559998,665.00,652.289978,2936700
349,GOOG,2015-08-13,659.322021,656.450012,656.450012,664.50,651.661011,1810700
348,GOOG,2015-08-14,655.01001,657.119995,657.119995,659.85498,652.659973,1072100
347,GOOG,2015-08-17,656.799988,660.869995,660.869995,661.380005,651.23999,1051700
346,GOOG,2015-08-18,661.900024,656.130005,656.130005,664.00,653.460022,1456100
345,GOOG,2015-08-19,656.599976,660.900024,660.900024,667.00,654.190002,2131600
344,GOOG,2015-08-20,655.460022,646.830017,646.830017,662.98999,642.900024,2855300
343,GOOG,2015-08-21,639.780029,612.47998,612.47998,640.049988,612.330017,4265200
342,GOOG,2015-08-24,573.00,589.609985,589.609985,599.330017,565.049988,5770300
341,GOOG,2015-08-25,614.909973,582.059998,582.059998,617.450012,581.109985,3538000
340,GOOG,2015-08-26,610.349976,628.619995,628.619995,631.710022,599.049988,4235900
339,GOOG,2015-08-27,639.400024,637.609985,637.609985,643.590027,622.00,3491300
338,GOOG,2015-08-28,632.820007,630.380005,630.380005,636.880005,624.559998,1978700
337,GOOG,2015-08-31,627.539978,618.25,618.25,635.799988,617.679993,2176700
336,GOOG,2015-09-01,602.359985,597.789978,597.789978,612.859985,594.099976,3702100
335,GOOG,2015-09-02,605.590027,614.340027,614.340027,614.340027,599.710022,2575600
334,GOOG,2015-09-03,617.00,606.25,606.25,619.710022,602.820984,1759600
333,GOOG,2015-09-04,600.00,600.700012,600.700012,603.469971,595.25,2089000
332,GOOG,2015-09-08,612.48999,614.659973,614.659973,616.309998,604.119995,2279500
331,GOOG,2015-09-09,621.219971,612.719971,612.719971,626.52002,609.599976,1702100
330,GOOG,2015-09-10,613.099976,621.349976,621.349976,624.159973,611.429993,1905300
329,GOOG,2015-09-11,619.75,625.77002,625.77002,625.780029,617.419983,1373500
328,GOOG,2015-09-14,625.700012,623.23999,623.23999,625.859985,619.429993,1702300
327,GOOG,2015-09-15,626.700012,635.140015,635.140015,638.700012,623.780029,2084400
326,GOOG,2015-09-16,635.469971,635.97998,635.97998,637.950012,632.320007,1286500
325,GOOG,2015-09-17,637.789978,642.900024,642.900024,650.900024,635.02002,2274700
324,GOOG,2015-09-18,636.789978,629.25,629.25,640.00,627.02002,5133400
323,GOOG,2015-09-21,634.400024,635.440002,635.440002,636.48999,625.940002,1788500
322,GOOG,2015-09-22,627.00,622.690002,622.690002,627.549988,615.429993,2562900
321,GOOG,2015-09-23,622.049988,622.359985,622.359985,628.929993,620.00,1470900
320,GOOG,2015-09-24,616.640015,625.799988,625.799988,627.320007,612.400024,2240100
319,GOOG,2015-09-25,629.77002,611.969971,611.969971,629.77002,611.00,2174000
318,GOOG,2015-09-28,610.340027,594.890015,594.890015,614.60498,589.380005,3127700
317,GOOG,2015-09-29,597.280029,594.969971,594.969971,605.00,590.219971,2309500
316,GOOG,2015-09-30,603.280029,608.419983,608.419983,608.76001,600.72998,2413400
315,GOOG,2015-10-01,608.369995,611.289978,611.289978,612.090027,599.849976,1867600
314,GOOG,2015-10-02,607.200012,626.909973,626.909973,627.340027,603.130005,2684800
313,GOOG,2015-10-05,632.00,641.469971,641.469971,643.01001,627.00,1803600
312,GOOG,2015-10-06,638.840027,645.440002,645.440002,649.25,636.530029,2166300
311,GOOG,2015-10-07,649.23999,642.359985,642.359985,650.609009,632.150024,2092700
310,GOOG,2015-10-08,641.359985,639.159973,639.159973,644.450012,625.559998,2182100
309,GOOG,2015-10-09,640.00,643.609985,643.609985,645.98999,635.317993,1648700
308,GOOG,2015-10-12,642.090027,646.669983,646.669983,648.50,639.01001,1275200
307,GOOG,2015-10-13,643.150024,652.299988,652.299988,657.812012,643.150024,1807700
306,GOOG,2015-10-14,653.210022,651.159973,651.159973,659.390015,648.849976,1415500
305,GOOG,2015-10-15,654.659973,661.73999,661.73999,663.130005,654.460022,1885700
304,GOOG,2015-10-16,664.109985,662.200012,662.200012,664.969971,657.200012,1611100
303,GOOG,2015-10-19,661.179993,666.099976,666.099976,666.820007,659.580017,1477300
302,GOOG,2015-10-20,664.039978,650.280029,650.280029,664.719971,644.195007,2490000
301,GOOG,2015-10-21,654.150024,642.609985,642.609985,655.869995,641.72998,1791100
300,GOOG,2015-10-22,646.700012,651.789978,651.789978,657.799988,644.01001,4071000
299,GOOG,2015-10-23,727.50,702.00,702.00,730.00,701.50,6653900
298,GOOG,2015-10-26,701.549988,712.780029,712.780029,719.150024,701.26001,2716600
297,GOOG,2015-10-27,707.380005,708.48999,708.48999,713.619995,704.549988,2245800
296,GOOG,2015-10-28,707.330017,712.950012,712.950012,712.97998,703.080017,2178900
295,GOOG,2015-10-29,710.50,716.919983,716.919983,718.26001,710.01001,1456000
294,GOOG,2015-10-30,715.72998,710.809998,710.809998,718.00,710.049988,1908800
293,GOOG,2015-11-02,711.059998,721.109985,721.109985,721.619995,705.849976,1886300
292,GOOG,2015-11-03,718.859985,722.159973,722.159973,724.650024,714.719971,1565400
291,GOOG,2015-11-04,722.00,728.109985,728.109985,733.099976,721.900024,1706700
290,GOOG,2015-11-05,729.469971,731.25,731.25,739.47998,729.469971,1861600
289,GOOG,2015-11-06,731.50,733.76001,733.76001,735.409973,727.01001,1511600
288,GOOG,2015-11-09,730.200012,724.890015,724.890015,734.710022,719.429993,2069800
287,GOOG,2015-11-10,724.400024,728.320007,728.320007,730.590027,718.50,1608000
286,GOOG,2015-11-11,732.460022,735.400024,735.400024,741.00,730.22998,1366400
285,GOOG,2015-11-12,731.00,731.22998,731.22998,737.799988,728.64502,1837200
284,GOOG,2015-11-13,729.169983,717.00,717.00,731.150024,716.72998,2075500
283,GOOG,2015-11-16,715.599976,728.960022,728.960022,729.48999,711.330017,1905900
282,GOOG,2015-11-17,729.289978,725.299988,725.299988,731.844971,723.026978,1510900
281,GOOG,2015-11-18,727.580017,740.00,740.00,741.409973,727.00,1684300
280,GOOG,2015-11-19,738.73999,738.409973,738.409973,742.00,737.429993,1327100
279,GOOG,2015-11-20,746.530029,756.599976,756.599976,757.919983,743.00,2212300
278,GOOG,2015-11-23,757.450012,755.97998,755.97998,762.708008,751.820007,1414500
277,GOOG,2015-11-24,752.00,748.280029,748.280029,755.278992,737.630005,2333100
276,GOOG,2015-11-25,748.140015,748.150024,748.150024,752.00,746.059998,1122100
275,GOOG,2015-11-27,748.460022,750.26001,750.26001,753.409973,747.48999,838500
274,GOOG,2015-11-30,748.809998,742.599976,742.599976,754.929993,741.27002,2097600
273,GOOG,2015-12-01,747.109985,767.039978,767.039978,768.950012,746.700012,2134600
272,GOOG,2015-12-02,768.900024,762.380005,762.380005,775.955017,758.960022,2230400
271,GOOG,2015-12-03,766.01001,752.539978,752.539978,768.994995,745.630005,2590600
270,GOOG,2015-12-04,753.099976,766.809998,766.809998,768.48999,750.00,2757300
269,GOOG,2015-12-07,767.77002,763.25,763.25,768.72998,755.090027,1812300
268,GOOG,2015-12-08,757.890015,762.369995,762.369995,764.799988,754.200012,1829500
267,GOOG,2015-12-09,759.169983,751.609985,751.609985,764.22998,737.000977,2700000
266,GOOG,2015-12-10,752.849976,749.460022,749.460022,755.849976,743.830017,1984900
265,GOOG,2015-12-11,741.159973,738.869995,738.869995,745.710022,736.75,2224400
264,GOOG,2015-12-14,741.789978,747.77002,747.77002,748.72998,724.169983,2412500
263,GOOG,2015-12-15,753.00,743.400024,743.400024,758.080017,743.01001,2666200
262,GOOG,2015-12-16,750.00,758.090027,758.090027,760.590027,739.434998,1993300
261,GOOG,2015-12-17,762.419983,749.429993,749.429993,762.679993,749.00,1553400
260,GOOG,2015-12-18,746.51001,739.309998,739.309998,754.130005,738.150024,3148700
259,GOOG,2015-12-21,746.130005,747.77002,747.77002,750.00,740.00,1525700
258,GOOG,2015-12-22,751.650024,750.00,750.00,754.849976,745.530029,1365400
257,GOOG,2015-12-23,753.469971,750.309998,750.309998,754.210022,744.00,1565900
256,GOOG,2015-12-24,749.549988,748.400024,748.400024,751.349976,746.619995,527200
255,GOOG,2015-12-28,752.919983,762.51001,762.51001,762.98999,749.52002,1515300
254,GOOG,2015-12-29,766.690002,776.599976,776.599976,779.97998,766.429993,1765000
253,GOOG,2015-12-30,776.599976,771.00,771.00,777.599976,766.900024,1293300
252,GOOG,2015-12-31,769.50,758.880005,758.880005,769.50,758.340027,1489600
251,GOOG,2016-01-04,743.00,741.840027,741.840027,744.059998,731.257996,3272800
250,GOOG,2016-01-05,746.450012,742.580017,742.580017,752.00,738.640015,1950700
249,GOOG,2016-01-06,730.00,743.619995,743.619995,747.179993,728.919983,1947000
248,GOOG,2016-01-07,730.309998,726.390015,726.390015,738.50,719.059998,2963700
247,GOOG,2016-01-08,731.450012,714.469971,714.469971,733.22998,713.00,2450900
246,GOOG,2016-01-11,716.609985,716.030029,716.030029,718.85498,703.539978,2090600
245,GOOG,2016-01-12,721.679993,726.070007,726.070007,728.75,717.317017,2024500
244,GOOG,2016-01-13,730.849976,700.559998,700.559998,734.73999,698.609985,2501700
243,GOOG,2016-01-14,705.380005,714.719971,714.719971,721.924988,689.099976,2225800
242,GOOG,2016-01-15,692.289978,694.450012,694.450012,706.73999,685.369995,3592400
241,GOOG,2016-01-19,703.299988,701.789978,701.789978,709.97998,693.409973,2268100
240,GOOG,2016-01-20,688.609985,698.450012,698.450012,706.849976,673.26001,3445000
239,GOOG,2016-01-21,702.179993,706.590027,706.590027,719.190002,694.460022,2412200
238,GOOG,2016-01-22,723.599976,725.25,725.25,728.130005,720.120972,2011800
237,GOOG,2016-01-25,723.580017,711.669983,711.669983,729.679993,710.01001,1711700
236,GOOG,2016-01-26,713.849976,713.039978,713.039978,718.280029,706.47998,1331700
235,GOOG,2016-01-27,713.669983,699.98999,699.98999,718.234985,694.390015,2194200
234,GOOG,2016-01-28,722.219971,730.960022,730.960022,733.690002,712.349976,2676400
233,GOOG,2016-01-29,731.530029,742.950012,742.950012,744.98999,726.799988,3474300
232,GOOG,2016-02-01,750.460022,752.00,752.00,757.859985,743.27002,5139200
231,GOOG,2016-02-02,784.50,764.650024,764.650024,789.869995,764.650024,6348100
230,GOOG,2016-02-03,770.219971,726.950012,726.950012,774.50,720.50,6171000
229,GOOG,2016-02-04,722.809998,708.01001,708.01001,727.00,701.859985,5168700
228,GOOG,2016-02-05,703.869995,683.570007,683.570007,703.98999,680.150024,5105700
227,GOOG,2016-02-08,667.849976,682.73999,682.73999,684.030029,663.059998,4247400
226,GOOG,2016-02-09,672.320007,678.109985,678.109985,699.900024,668.77002,3608900
225,GOOG,2016-02-10,686.859985,684.119995,684.119995,701.309998,682.130005,2638000
224,GOOG,2016-02-11,675.00,683.109985,683.109985,689.349976,668.867981,3024000
223,GOOG,2016-02-12,690.26001,682.400024,682.400024,693.75,678.599976,2141400
222,GOOG,2016-02-16,692.97998,691.00,691.00,698.00,685.049988,2520000
221,GOOG,2016-02-17,698.090027,708.400024,708.400024,709.75,691.380005,2492600
220,GOOG,2016-02-18,710.00,697.349976,697.349976,712.349976,696.030029,1883200
219,GOOG,2016-02-19,695.030029,700.909973,700.909973,703.080994,694.049988,1589300
218,GOOG,2016-02-22,707.450012,706.460022,706.460022,713.23999,702.51001,1949800
217,GOOG,2016-02-23,701.450012,695.849976,695.849976,708.400024,693.580017,2009300
216,GOOG,2016-02-24,688.919983,699.559998,699.559998,700.00,680.780029,1963600
215,GOOG,2016-02-25,700.01001,705.75,705.75,705.97998,690.585022,1642200
214,GOOG,2016-02-26,708.580017,705.070007,705.070007,713.429993,700.859985,2243500
213,GOOG,2016-02-29,700.320007,697.77002,697.77002,710.890015,697.679993,2481100
212,GOOG,2016-03-01,703.619995,718.809998,718.809998,718.809998,699.77002,2151400
211,GOOG,2016-03-02,719.00,718.849976,718.849976,720.00,712.00,1629000
210,GOOG,2016-03-03,718.679993,712.419983,712.419983,719.450012,706.02002,1958000
209,GOOG,2016-03-04,714.98999,710.890015,710.890015,716.48999,706.02002,1972100
208,GOOG,2016-03-07,706.900024,695.159973,695.159973,708.091003,686.900024,2985100
207,GOOG,2016-03-08,688.590027,693.969971,693.969971,703.789978,685.340027,2076300
206,GOOG,2016-03-09,698.469971,705.23999,705.23999,705.679993,694.00,1421500
205,GOOG,2016-03-10,708.119995,712.820007,712.820007,716.440002,703.359985,2833500
204,GOOG,2016-03-11,720.00,726.820007,726.820007,726.919983,717.125,1970800
203,GOOG,2016-03-14,726.809998,730.48999,730.48999,735.50,725.150024,1718300
202,GOOG,2016-03-15,726.919983,728.330017,728.330017,732.289978,724.77002,1721000
201,GOOG,2016-03-16,726.369995,736.090027,736.090027,737.469971,724.51001,1624400
200,GOOG,2016-03-17,736.450012,737.780029,737.780029,743.070007,736.00,1860800
199,GOOG,2016-03-18,741.859985,737.599976,737.599976,742.00,731.830017,2980700
198,GOOG,2016-03-21,736.50,742.090027,742.090027,742.50,733.515991,1836500
197,GOOG,2016-03-22,737.460022,740.75,740.75,745.00,737.460022,1269700
196,GOOG,2016-03-23,742.359985,738.059998,738.059998,745.719971,736.150024,1432100
195,GOOG,2016-03-24,732.01001,735.299988,735.299988,737.747009,731.00,1594900
194,GOOG,2016-03-28,736.789978,733.530029,733.530029,738.98999,732.50,1301300
193,GOOG,2016-03-29,734.590027,744.77002,744.77002,747.25,728.76001,1903800
192,GOOG,2016-03-30,750.099976,750.530029,750.530029,757.880005,748.73999,1782400
191,GOOG,2016-03-31,749.25,744.950012,744.950012,750.849976,740.940002,1718800
190,GOOG,2016-04-01,738.599976,749.909973,749.909973,750.340027,737.00,1576700
189,GOOG,2016-04-04,750.059998,745.289978,745.289978,752.799988,742.429993,1134200
188,GOOG,2016-04-05,738.00,737.799988,737.799988,742.799988,735.369995,1132300
187,GOOG,2016-04-06,735.77002,745.690002,745.690002,746.23999,735.559998,1053700
186,GOOG,2016-04-07,745.369995,740.280029,740.280029,747.00,736.280029,1453200
185,GOOG,2016-04-08,743.969971,739.150024,739.150024,745.450012,735.549988,1290800
184,GOOG,2016-04-11,743.02002,736.099976,736.099976,745.00,736.049988,1220100
183,GOOG,2016-04-12,738.00,743.090027,743.090027,743.830017,731.01001,1353000
182,GOOG,2016-04-13,749.159973,751.719971,751.719971,754.380005,744.260986,1707100
181,GOOG,2016-04-14,754.01001,753.200012,753.200012,757.309998,752.705017,1135300
180,GOOG,2016-04-15,753.97998,759.00,759.00,761.00,752.69397,1809300
179,GOOG,2016-04-18,760.460022,766.609985,766.609985,768.049988,757.299988,1556000
178,GOOG,2016-04-19,769.51001,753.929993,753.929993,769.900024,749.330017,2030500
177,GOOG,2016-04-20,758.00,752.669983,752.669983,758.132019,750.01001,1529200
176,GOOG,2016-04-21,755.380005,759.140015,759.140015,760.450012,749.549988,3060500
175,GOOG,2016-04-22,726.299988,718.77002,718.77002,736.119995,713.609985,5951900
174,GOOG,2016-04-25,716.099976,723.150024,723.150024,723.929993,715.590027,1959200
173,GOOG,2016-04-26,725.419983,708.140015,708.140015,725.765991,703.026001,2744600
172,GOOG,2016-04-27,707.289978,705.840027,705.840027,708.97998,692.36499,3098600
171,GOOG,2016-04-28,708.26001,691.02002,691.02002,714.169983,689.549988,2867300
170,GOOG,2016-04-29,690.700012,693.01001,693.01001,697.619995,689.00,2487700
169,GOOG,2016-05-02,697.630005,698.210022,698.210022,700.640015,691.00,1645300
168,GOOG,2016-05-03,696.869995,692.359985,692.359985,697.840027,692.00,1543800
167,GOOG,2016-05-04,690.48999,695.700012,695.700012,699.75,689.01001,1693500
166,GOOG,2016-05-05,697.700012,701.429993,701.429993,702.320007,695.719971,1683500
165,GOOG,2016-05-06,698.380005,711.119995,711.119995,711.859985,698.106995,1826100
